customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
70,James Gonzales,lmorgan@example.com,MD,2020-01-05,Standard,391.45
71,Tim Stone PhD,mmiller@example.org,ST,2020-04-28,Basic,3604.79
72,Brian Murphy,kirk96@example.org,FM,2022-06-20,Premium,7481.92
73,Jeremy Acosta,christina64@example.net,BG,2024-04-28,Premium,14167.40
74,Mark Cox,stephaniethomas@example.net,GD,2022-05-13,Basic,22413.14
75,Amanda Jones,michael90@example.net,DE,2021-09-20,Standard,18890.23
76,Tiffany Watson,berryalyssa@example.com,KW,2019-07-28,Basic,18104.09
77,Danielle Wilson,victorhughes@example.net,CL,2023-08-14,Basic,24358.08
78,David Griffin,heather73@example.org,CR,2018-08-08,Premium,10927.21
79,Jodi Roach,zosborn@example.net,LB,2018-11-08,Standard,15129.22
80,Michelle Pierce,patricia22@example.com,SE,2024-11-19,Basic,9917.58
81,William Conner,kristyjohnson@example.net,TO,2021-08-29,Premium,15853.07
82,Robert Arnold,jonesraymond@example.net,WS,2023-01-20,Standard,5703.46
83,Jason Ortiz,martinezlogan@example.org,PG,2024-03-15,Standard,10796.20
84,Joseph Anderson,katrinaanderson@example.net,BG,2024-07-27,Basic,9501.82
85,Kelly Torres,marcusfletcher@example.com,SI,2024-12-08,Standard,19951.38
86,Sarah King,david49@example.net,BW,2018-10-29,Premium,6699.30
87,Caroline David,georgeweber@example.net,LU,2022-04-06,Basic,19597.26
88,Kristy Bryan,millerstacy@example.net,IN,2019-09-24,Basic,9740.55
89,Pamela Butler,jimenezcourtney@example.com,BA,2022-01-17,Premium,2288.01
90,Karen Ballard,eevans@example.net,BH,2021-06-16,Standard,8997.94
91,Jason Marshall,catherine55@example.net,LY,2021-01-09,Premium,3312.68
92,Bianca Wood,floressteven@example.com,PG,2020-02-07,Standard,11221.09
93,Brent Roberts,alin@example.org,DJ,2024-03-22,Basic,10201.10
94,Taylor Griffith,kathrynjimenez@example.net,PT,2018-04-18,Premium,8847.86
95,Mr. Alexander Landry MD,jasongomez@example.org,JM,2019-01-17,Basic,14951.09
96,Stephen Pena MD,booneryan@example.com,ZA,2021-08-21,Standard,308.52
97,Jamie Williams,hudsonjames@example.net,JO,2022-08-22,Standard,19479.23
98,Jonathan Duran,marcia99@example.org,CN,2024-04-10,Premium,14299.01
99,Jennifer Norton,angela52@example.org,UY,2019-11-26,Basic,9518.30
100,Kathryn Williams,jenniferbrock@example.net,PH,2019-07-23,Standard,7528.28
101,Steven Taylor,francisco94@example.net,LU,2023-07-13,Premium,1581.68
102,Katrina Burns,thomas05@example.com,GQ,2022-11-16,Standard,10527.56
103,Jason Parker,carlsonjoseph@example.net,TT,2023-06-07,Premium,9028.12
104,Mikayla Silva,alexandriagriffith@example.com,CY,2020-10-07,Basic,15625.84
105,Dana Armstrong,leescott@example.com,CZ,2024-08-29,Basic,4888.71
106,Damon Shaw,vsalas@example.net,BH,2019-03-15,Premium,7616.45
107,Kelly Hoffman,ufox@example.org,PK,2022-06-09,Standard,21040.33
108,Gloria Gomez,chelsea33@example.com,TH,2022-04-06,Standard,11005.57
109,Todd Hendrix,janet75@example.com,MG,2022-10-30,Basic,24355.63
110,Taylor Griffith,david86@example.com,LY,2019-07-12,Standard,8016.63
111,Regina Roberts,stephanie15@example.com,TD,2020-04-02,Standard,7854.58
112,John Harris,sarah42@example.org,VE,2022-06-20,Standard,7286.20
113,Cynthia Williams,danawilliams@example.com,LS,2023-07-05,Basic,19549.36
114,Ashlee Townsend,oconnelltiffany@example.org,NE,2021-08-27,Standard,7007.50
115,Shirley Alvarez,katelynmitchell@example.com,KH,2022-05-29,Standard,2847.20
116,Randy Pearson,amandasharp@example.org,EC,2024-04-28,Premium,14805.68
117,Ryan Peck,osbornrandy@example.com,ER,2024-02-13,Premium,17042.82
118,Tonya Howe,smithashley@example.org,LT,2024-03-03,Premium,23825.12
119,William Daniels,ismall@example.net,PT,2023-03-06,Basic,5241.21
120,Robert Rivera,twong@example.org,AL,2021-04-08,Basic,1728.97
121,Rachel Bradley,gregorychase@example.com,NP,2022-08-03,Basic,12482.58
122,Angie Caldwell,tinawoods@example.org,AF,2021-05-25,Premium,6317.04
123,David Molina,kevin90@example.com,TD,2019-09-24,Basic,10578.20
124,David Contreras,zparker@example.net,SC,2022-03-25,Premium,11226.67
125,Stacy Carrillo,fowlershelia@example.com,VE,2024-09-15,Standard,14556.10
126,Tyler Mendoza,madkins@example.com,NI,2023-12-29,Basic,23087.39
127,Susan Todd,kathleenbecker@example.net,BR,2022-09-10,Basic,919.13
128,Kelsey Cox,brownamy@example.net,FR,2022-01-12,Basic,22387.54
129,Brittany Murphy,nwilson@example.net,TV,2024-01-09,Basic,15954.51
130,Steven Griffin Jr.,williambryant@example.org,TJ,2018-12-15,Premium,19223.85
131,Robert Cummings,ascott@example.net,GM,2021-12-25,Premium,16175.00
132,Amber Cooper,weaverbrian@example.org,PW,2018-07-01,Basic,24590.21
133,Jason Mack,ybrooks@example.com,MT,2022-06-25,Standard,24142.92
134,Michael Stanley,desireebailey@example.org,SO,2022-10-30,Premium,263.69
135,Cameron Irwin,avilatiffany@example.com,GQ,2020-11-25,Premium,12766.91
136,Jessica Gray,johnreed@example.com,ET,2023-10-26,Basic,14512.96
137,Molly Rodriguez,bmendez@example.org,GA,2024-06-14,Premium,11144.46
138,Kirk Griffin,sanchezbradley@example.com,HT,2022-05-22,Standard,19308.56
139,Nicole Parsons,williamroberts@example.net,TR,2024-08-07,Basic,12511.64
140,Kyle Chambers,joel28@example.org,NG,2021-11-13,Premium,12069.28
141,Antonio Fry,conniesimmons@example.com,BE,2021-04-25,Standard,23013.69
142,Teresa Powers,heather62@example.com,MT,2018-12-18,Premium,20782.94
143,Joshua Allen,kevinzimmerman@example.com,BG,2019-08-04,Standard,7797.26
144,Tracy Grant,paulscott@example.com,KH,2023-02-09,Premium,13027.87
145,Jerry Watson,brettbennett@example.net,UY,2021-11-27,Standard,2440.58
146,Benjamin Ballard,timothybooth@example.com,KI,2023-01-28,Standard,1679.36
147,Alexis Giles,burgesskaren@example.org,MC,2018-07-03,Basic,2877.13
148,Christine Herman,kimberly67@example.net,CF,2021-11-06,Basic,2734.07
149,Dennis Hunt,zowens@example.net,PW,2019-11-05,Basic,6097.82
150,Erica Harris,robert93@example.net,CY,2019-12-16,Basic,4003.39
151,Juan Silva,mphillips@example.com,GT,2024-04-12,Standard,23961.57
152,Roy Porter,jonathan77@example.com,DO,2020-08-07,Standard,15744.01
153,Heather Taylor,iwhite@example.net,BH,2020-02-03,Basic,16432.70
154,Sara Jones,duranrobert@example.net,HT,2022-06-09,Premium,18434.71
155,Chris Robinson,nbrooks@example.net,TL,2020-03-19,Standard,14805.08
156,Susan Hopkins,smithandrea@example.org,AM,2022-05-12,Premium,17618.39
157,Denise Madden,shawheidi@example.com,EE,2020-04-22,Standard,18808.14
158,Brent Hernandez,christineking@example.com,IQ,2018-09-14,Basic,2543.80
159,Angela Chung,scunningham@example.org,KG,2024-01-09,Premium,9144.83
160,Sarah Valdez,davisnicholas@example.net,PY,2020-03-18,Standard,2848.87
161,Adam Jackson,pbruce@example.com,TM,2023-06-28,Basic,24147.91
162,Valerie Jacobson,hallrachel@example.net,TN,2021-07-07,Basic,9715.98
163,Anthony Jones,rachel90@example.org,KW,2022-05-27,Basic,2855.80
164,Daniel Thomas,thickman@example.org,TM,2021-12-12,Standard,15434.07
165,Ruben Price,patrick21@example.net,CH,2021-05-03,Basic,14754.21
166,Amy Kim,petersonkayla@example.net,MY,2019-07-03,Standard,2946.54
167,Erin Walters,whenry@example.net,MT,2021-06-04,Premium,4576.11
168,Michael Guerrero,bartonkenneth@example.org,LC,2019-08-03,Basic,9711.58
169,Derrick James,jodistewart@example.org,BW,2024-09-08,Premium,14370.15
170,Eric Ward,curtis12@example.com,PE,2022-09-29,Premium,12166.76
171,Kayla Garcia,gomezchristopher@example.net,LR,2024-01-11,Basic,22979.02
172,Alexandria Gutierrez,hardyanita@example.org,TO,2019-12-11,Basic,4171.64
173,Melissa Jackson,kevin72@example.org,DM,2021-03-29,Premium,4677.46
174,Jason Washington,wardsheryl@example.net,YE,2023-01-22,Basic,1340.28
175,Luis Ellis Jr.,rushmartin@example.net,MU,2022-01-10,Premium,12115.22
176,Erin Cook,kevinmorrison@example.net,FR,2020-03-10,Standard,24095.73
177,Christopher Sanders,kelly79@example.org,LR,2023-09-02,Basic,12374.25
178,Robert Long,frederickjames@example.net,EG,2023-07-08,Standard,17753.56
179,Krista Benton,nhahn@example.com,JP,2022-12-24,Standard,4181.34
180,Andrea Abbott,ichambers@example.net,KI,2024-05-04,Premium,19897.02
181,Matthew Espinoza,mjones@example.com,TV,2020-06-22,Standard,817.38
182,Jonathon Knapp,ystephens@example.com,ME,2020-07-09,Basic,7216.76
183,Kimberly Little,rodriguezjohn@example.net,MH,2023-02-17,Basic,18562.96
184,Lonnie Hart,vrasmussen@example.com,CD,2023-07-22,Basic,12770.15
185,David Dixon,seanmyers@example.net,TZ,2024-06-03,Premium,6697.22
186,Brittany Cuevas,agarcia@example.org,CI,2024-02-03,Standard,13551.08
187,Monica Bailey,stanley38@example.com,MG,2018-06-20,Basic,11034.16
188,Jeffrey Horton,carlos01@example.org,LV,2020-06-14,Standard,2560.41
189,Megan Martin,zacharyarnold@example.com,TJ,2020-10-10,Standard,21870.25
190,Joel Salinas,jacobsandoval@example.com,AT,2018-05-13,Standard,6570.38
191,Sonya Cole,tprice@example.org,GA,2018-12-23,Standard,21632.26
192,Michael Flynn,lloydamanda@example.com,LR,2019-04-26,Premium,5246.95
193,Brian Lambert,orose@example.com,UG,2024-08-05,Basic,8765.77
194,James Wilson,megan92@example.net,MA,2024-11-04,Basic,10704.18
195,Tamara Lawrence,lawrenceallen@example.org,EG,2024-11-28,Premium,19621.23
196,Charles Price,baileyhenderson@example.com,ZW,2020-04-27,Premium,14251.86
197,Tamara Arias,angelaburns@example.org,ER,2023-12-21,Standard,14921.44
198,Jerry Brown,stephanie72@example.org,MV,2019-11-21,Standard,24475.00
199,Kathy Simpson,cperry@example.com,DM,2021-04-13,Standard,14318.39
200,Andre Juarez,antonio38@example.com,DO,2023-10-09,Basic,20379.52
201,Krystal Barton,hdunn@example.net,CI,2019-07-10,Standard,22969.22
202,Joshua Ritter,wolfscott@example.org,NO,2021-02-09,Basic,3172.20
203,Ronald Potter,nancy07@example.com,MG,2019-06-28,Premium,3656.09
204,Angie Grimes,rowejoel@example.net,TZ,2021-08-12,Premium,19036.84
205,Shannon Bishop,imartin@example.org,GA,2022-05-28,Standard,3554.29
206,Laura Patel,mariopadilla@example.com,TO,2021-01-05,Basic,10355.63
207,Scott Duke,taylorkaren@example.com,BH,2023-01-26,Premium,15840.69
208,Sharon Martinez DVM,dustinmorris@example.org,PS,2019-01-17,Standard,12890.34
209,Jenna Thomas,courtney67@example.org,ZW,2021-02-13,Basic,23408.40
210,Patricia Powell,heather57@example.com,LR,2022-02-20,Standard,23756.35
211,Sheila Boone,simonstephen@example.net,MC,2021-09-02,Basic,61.83
212,Arthur Ferguson,tammysummers@example.com,IQ,2019-01-17,Basic,24303.76
213,Drew Kelley,ashleewashington@example.com,KZ,2022-01-07,Premium,19891.95
214,Amber Sims,ksmith@example.com,PH,2022-06-18,Premium,24203.21
215,Tyler Harris,nicoleturner@example.com,BW,2020-05-17,Standard,6713.42
216,Danielle Watson,brettgarrett@example.net,ME,2021-03-07,Standard,13682.76
217,Jessica Davis,smiththomas@example.org,UA,2019-06-19,Basic,21310.56
218,Michael Smith,lisa62@example.com,BN,2021-11-08,Basic,19056.35
219,Brandon Shaffer,edwardsnicole@example.org,MU,2018-07-08,Premium,15654.49
220,Nicole Anderson,caseyelliott@example.net,CF,2023-02-26,Premium,3105.93
221,Gregory Lewis,samanthajensen@example.com,GM,2019-10-10,Standard,11412.95
222,Brian Goodwin,bbell@example.com,CU,2022-10-19,Premium,24892.35
223,Matthew Wright,kimberly04@example.org,SI,2019-06-25,Basic,7546.64
224,Chelsea Myers,bowerslaura@example.org,SA,2021-01-27,Premium,16364.70
225,David Little,ricetiffany@example.com,LB,2020-10-22,Premium,9296.09
226,Scott Carroll,amy27@example.org,AM,2019-11-09,Premium,9908.54
227,Alexis Lewis,fryraymond@example.com,YE,2021-06-05,Basic,17486.03
228,Pamela Henderson,imiller@example.net,VE,2020-08-17,Standard,16387.13
229,Bradley Miller,terrimoore@example.com,MX,2019-01-25,Premium,5335.53
230,Pamela Santos,collinssamuel@example.org,BG,2018-11-16,Premium,14841.99
231,Tim Wilson,parkerjudith@example.net,EC,2023-10-29,Basic,11126.67
232,Michael Miles,tylerreed@example.net,WS,2018-02-03,Basic,8589.35
233,Jacob Brady,jessica10@example.com,NP,2019-05-09,Standard,17350.78
234,Austin Joseph,crawfordwilliam@example.org,SB,2023-05-11,Premium,5723.67
235,Carol Moore,shannonemily@example.org,GT,2019-01-01,Basic,20148.92
236,April Trevino,sanchezthomas@example.com,CZ,2019-02-27,Standard,9189.04
237,Tyler Johnson,pwalker@example.com,WS,2021-05-10,Premium,9568.03
238,Roger Duncan,shawrachel@example.org,GR,2019-06-30,Basic,24823.50
239,Vicki Finley,wileymichelle@example.com,LR,2019-08-09,Premium,13262.71
240,Jesus Wood,anne49@example.org,PL,2018-02-04,Basic,16250.51
241,Wesley Cuevas,jessicapayne@example.org,CZ,2022-12-08,Standard,18060.80
242,Jason Hall,cynthia05@example.org,PS,2019-09-13,Standard,15401.90
243,Sarah Acosta,harristonya@example.com,RW,2022-12-18,Premium,2167.20
244,Valerie Thomas,christopher38@example.com,ME,2019-02-16,Premium,18811.14
245,Judy Adkins,wagnerdana@example.com,BO,2024-08-11,Basic,9600.80
246,Amy Bates,joelgreen@example.com,MX,2022-10-25,Standard,19776.92
247,Nancy Stewart,jesus32@example.net,CD,2020-10-11,Standard,16115.51
248,Christopher Owens,wmartinez@example.org,PG,2020-10-13,Basic,15024.98
249,Derek Wilson,lindseytorres@example.net,MC,2024-10-24,Standard,19474.24
250,Cindy Gates,christopherwright@example.com,MY,2018-04-20,Basic,21895.68
251,Megan Green,anthonysullivan@example.com,TH,2020-04-21,Basic,15173.17
252,Danielle Murray,davidbrown@example.org,CO,2020-02-12,Basic,9793.78
253,James Parks,aguilarjonathan@example.org,AO,2018-08-12,Premium,12372.19
254,Christina Brewer PhD,steinmaria@example.com,CM,2019-04-07,Premium,12489.56
255,Joel Jackson,zunderwood@example.com,AT,2024-08-29,Premium,13207.16
256,Jeffery Gomez,joshuagriffin@example.org,AU,2018-02-19,Standard,23348.11
257,Lisa Holland,jjenkins@example.com,BH,2019-06-25,Standard,21520.35
258,James Barnes,crystalpham@example.org,MU,2024-05-17,Standard,9135.31
259,Heather Stephens,kcooper@example.net,LI,2019-12-09,Standard,23861.32
260,Christopher Flores,anthonycochran@example.com,BG,2018-10-26,Premium,14684.09
261,Kaitlyn Howard,terrigarcia@example.net,GY,2018-02-26,Standard,5393.57
262,Robert Stark,gallagherstacie@example.net,MW,2018-09-05,Standard,12665.27
263,Ryan Bruce,joelstewart@example.net,MC,2023-08-15,Standard,10589.38
264,Kevin Warner,stacey92@example.net,ET,2022-07-06,Premium,16013.43
265,Rita Waller,gregory01@example.org,HT,2024-01-12,Basic,3817.01
266,Alicia Woods,samantha32@example.com,VC,2018-12-09,Standard,1975.54
267,Robert Oneill,johnsonbrenda@example.org,CG,2020-04-12,Premium,13409.75
268,Shannon Yu,janet69@example.org,LU,2022-05-20,Basic,15857.36
269,Chad Moore,fconner@example.net,LB,2018-09-28,Standard,17466.90
270,Wayne Steele,jeffrey92@example.com,KP,2020-09-04,Premium,6111.99
271,Elizabeth Thompson,rushstacy@example.com,TN,2022-11-15,Premium,11334.30
272,Lance Mccall,daniellegarcia@example.com,CV,2024-10-29,Premium,7732.25
273,Blake Reed,gary15@example.com,AG,2019-12-21,Premium,316.62
274,David Jones,kristin00@example.com,OM,2019-07-17,Basic,283.77
275,Tracy Wilkerson,wmacias@example.net,MT,2023-07-27,Standard,13075.13
276,John Shields,franciscojones@example.org,KE,2020-11-27,Premium,9296.74
277,Dean Garcia,george62@example.net,BO,2021-01-05,Basic,22160.37
278,Stephanie Davis,bbush@example.net,DM,2018-05-01,Standard,20177.70
279,Jessica Brown,jamie36@example.net,TG,2021-01-19,Basic,1596.80
280,Monica Baker,kenneth10@example.com,TO,2024-06-19,Basic,1926.75
281,Katherine Brown,pattersonkelly@example.net,YE,2023-02-08,Basic,9003.10
282,Christina Johnson,daniellerowland@example.com,CI,2023-08-09,Basic,4172.03
283,James Burns,christopher86@example.org,MN,2019-10-07,Standard,19333.22
284,Jaclyn Griffin,scott43@example.com,TM,2024-06-08,Basic,18069.46
285,Paul Contreras,barnettlindsey@example.com,TW,2020-07-24,Basic,12720.62
286,Kristen Randall,rsheppard@example.com,TO,2018-06-30,Premium,6113.79
287,Karen Miller,shawrachel@example.net,GD,2023-04-17,Standard,9574.49
288,Mrs. Tiffany Cole,teresastokes@example.org,BB,2019-09-07,Premium,23279.00
289,William Graham,maryscott@example.net,BJ,2018-05-25,Basic,20077.89
290,Justin Arnold,april09@example.net,SK,2022-09-14,Premium,8045.05
291,Ashley Hernandez,buckleyanna@example.org,JO,2022-09-01,Basic,7998.38
292,Sheryl Humphrey,patrick79@example.net,PY,2018-11-16,Basic,9320.20
293,Donald Thomas,vwilliams@example.net,GW,2023-08-19,Basic,22548.53
294,John Adams,andrew44@example.com,RW,2020-01-05,Premium,20108.45
295,Melinda Compton,dennismccann@example.com,LI,2018-07-08,Standard,1723.16
296,Jason Brewer,scottmcintyre@example.com,SZ,2023-03-21,Standard,19338.19
297,Mr. James Brown,cameronmckinney@example.com,CR,2021-06-26,Standard,2159.64
298,Kelly Carroll,jameswhitaker@example.org,HU,2023-02-14,Premium,9222.98
299,Anthony Ward,joshuacolon@example.net,MY,2021-04-09,Basic,19612.68
300,Becky Johnson,tracy72@example.com,TZ,2024-12-25,Premium,11598.17
301,Hailey Monroe,kaitlyn14@example.org,MV,2024-08-20,Standard,24944.68
302,Scott Chan,mercedesholland@example.net,GA,2020-03-11,Basic,22511.08
303,Jason Smith,wellsdavid@example.org,US,2020-10-01,Premium,159.45
304,Courtney Franklin,jennifer46@example.com,MG,2022-08-07,Premium,5824.94
305,Daniel Turner,asilva@example.net,HR,2021-11-19,Basic,20989.35
306,Sara Hoffman,kenneth17@example.org,LU,2018-02-09,Standard,36.55
307,Margaret Hensley MD,jacob83@example.org,US,2022-03-22,Basic,18180.38
308,Francisco Taylor,rioswhitney@example.com,NL,2019-03-02,Premium,13245.36
309,Norman Aguilar,matthewreeves@example.net,SN,2020-09-02,Standard,12300.72
310,Karen Shepard,william28@example.org,KE,2018-09-03,Premium,17791.31
311,Carl Green,staceylam@example.net,BT,2019-01-17,Premium,23031.86
312,Daniel Savage,vfrench@example.com,IL,2023-10-30,Standard,17521.17
313,Julie Wilson,delacruzbrandy@example.net,BN,2022-03-06,Standard,24363.87
314,Cory Wilson,amoreno@example.org,CZ,2018-12-14,Basic,2389.43
315,Curtis Ortiz,tthomas@example.org,BR,2019-07-01,Basic,20499.07
316,Mr. Christopher Walters,hayesjason@example.org,TR,2018-11-03,Basic,14195.52
317,Katherine Gallagher,andersonryan@example.com,NA,2022-11-17,Basic,24105.46
318,John Smith,jessicadodson@example.com,TW,2020-08-27,Standard,6524.77
319,Cheryl Rhodes,jeremywiley@example.com,CO,2021-07-14,Standard,17518.14
320,Jonathan Torres,colonkenneth@example.com,PH,2021-08-29,Standard,11318.95
321,Linda Morgan,matthewvalenzuela@example.com,GB,2020-08-14,Premium,23588.87
322,Travis Hull,osmith@example.net,CO,2019-07-12,Basic,2724.32
323,Alex Wagner,richardsondebra@example.org,MT,2019-03-09,Premium,11239.17
324,Dawn Nichols,wheelerbrandon@example.org,TD,2021-07-10,Standard,3018.42
325,Amber Wilson,jjames@example.com,PY,2022-01-07,Premium,11297.93
326,Christine Jennings,turnerdorothy@example.net,SK,2023-03-13,Standard,21312.05
327,Larry Taylor,huntchristine@example.com,CI,2019-01-06,Premium,20189.92
328,Kathleen Lynch,marie35@example.net,NE,2021-05-31,Basic,17421.95
329,Andrew Crawford,haleycastillo@example.org,AD,2018-06-15,Premium,20898.12
330,Brandon Rodriguez,fhernandez@example.net,BO,2021-09-04,Premium,2280.32
331,Ashley Scott,stephenmadden@example.com,PL,2020-10-13,Standard,9906.11
332,Robert Sawyer,michael56@example.net,CI,2018-07-20,Basic,7471.02
333,Peter Williams,elizabethjackson@example.com,OM,2019-12-14,Premium,23802.42
334,Debra Quinn,lisa21@example.com,MZ,2023-01-27,Basic,18701.96
335,Denise Cruz,pmarsh@example.org,CG,2020-10-20,Premium,11551.08
336,Nicholas Jarvis,dalepruitt@example.com,TN,2019-07-27,Premium,298.92
337,Catherine James,cheryl27@example.com,CG,2020-06-29,Premium,4953.33
338,Jessica Brown,alexander89@example.net,TM,2022-06-29,Standard,17157.13
339,Tyler Marks,reynoldsjessica@example.com,LY,2018-12-11,Basic,14652.97
340,Margaret Hernandez,smithsarah@example.net,PW,2018-11-04,Premium,24929.04
341,Sheila Jones,vflores@example.com,BE,2020-03-20,Basic,11085.78
342,Krista Gray,christianwallace@example.net,PE,2019-06-12,Premium,22626.95
343,Jonathan Stewart,bmcgee@example.org,NA,2021-09-20,Premium,1067.41
344,Justin Smith,connersylvia@example.net,KI,2023-03-04,Premium,4199.73
345,Kristina Pena,xclements@example.org,GR,2024-06-08,Standard,20542.14
346,Evelyn Saunders,xmoran@example.net,PG,2022-06-06,Standard,737.06
347,Peter Walker,michael48@example.net,MR,2022-10-14,Premium,8848.58
348,Amber Martin,lydianewton@example.com,CD,2020-02-06,Standard,6996.36
349,Craig Martinez,ylewis@example.org,VC,2019-09-01,Premium,15352.66
350,Peter Williams,bartonshannon@example.net,TZ,2024-12-02,Premium,16181.96
351,Brandy Porter,tranryan@example.net,RO,2023-08-06,Standard,22069.46
352,Priscilla Kent,jessicaanderson@example.com,KM,2023-05-17,Premium,2193.04
353,Sonya Gordon,mbarnes@example.net,HU,2022-04-18,Premium,10480.87
354,Victor Waller,iballard@example.com,UY,2023-11-24,Premium,15768.86
355,Nicole Evans,jennifer83@example.org,GE,2024-02-05,Premium,24735.09
